Country code;Name;Postalcode regular expression;Phone prefix;Phone length;VAT regular expression
AD;Andorra;^[Aa][Dd][0-9]{3}$;376;^([0-9]{6}|[0-9]{8,9})$;
AE;United Arab Emirates;^[0]{4,5}$;971;^[0-9]{8,9}$;
AF;Afghanistan;^[0-9]{6}$;93;^[0-9]{9}$;
AG;Antigua and Barbuda;^[0]{4,5}$;1;^[0-9]{10}$;
AI;Anguilla;^[Aa][I][-][2][6][4][0]$;1;^[0-9]{10}$;
AL;Albania;^[0-9]{4}$;355;^[0-9]{3,9}$;
AM;Armenia;^[0-9]{4}$;374;^[0-9]{8}$;
AN;Netherlands Antilles;^[0]{4,5}$;599;^[0-9]{7,8}$;
AO;Angola;^[0]{4,5}$;244;^[0-9]{9}$;
AQ;Antarctica;^[0]{4,5}$|^BIQQ 1ZZ$;672;^[0-9]{6}$;
AR;Argentina;^[0-9]{4}|[A-Za-z][0-9]{4}[a-zA-Z]{3}$;54;^[0-9]{10}$;
AS;American Samoa;^[0-9]{5}$;1;^[0-9]{10}$;
AT;Austria;^[0-9]{4}$;43;^[0-9]{4,13}$;^(AT)?U[0-9]{8}$
AU;Australia;^[0-9]{4}$;61;^[0-9]{5,15}$;
AW;Aruba;^[0]{4,5}$;297;^[0-9]{7}$;
AX;Åland Islands;^[0-9]{5}$;358;^[0-9]{5,12}$;^(FI)?[0-9]{8}$
AZ;Azerbaijan;^[Aa][Zz][0-9]{4}$;994;^[0-9]{8,9}$;
BA;Bosnia and Herzegovina;^[0-9]{5}$;387;^[0-9]{8}$;
BB;Barbados;^[Bb][Bb][0-9]{5}$;1;^[0-9]{10}$;
BD;Bangladesh;^[0-9]{4}$;880;^[0-9]{6,10}$;
BE;Belgium;^[0-9]{4}$;32;^[0-9]{8,9}$;^(BE)?[0,1]{1}[0-9]{9}$
BF;Burkina Faso;^[0-9]{5}$;226;^[0-9]{8}$;
BG;Bulgaria;^[0-9]{4}$;359;^[0-9]{7,9}$;^(BG)?[0-9]{9,10}$
BH;Bahrain;^[0-9]{3,4}$;973;^[0-9]{8}$;
BI;Burundi;^[0]{4,5}$;257;^[0-9]{8}$;
BJ;Benin;^([0]{4}|[0-9]{2})$;229;^[0-9]{8}$;
BL;Saint Barthélemy;^97133$;590;^[0-9]{9}$;
BM;Bermuda;^[A-Za-z]{2}\s([A-Za-z]{2}|[0-9]{2})$;1;^[0-9]{10}$;
BN;Brunei Darussalam;^[A-Za-z]{2}[0-9]{4}$;673;^[0-9]{7}$;
BO;Bolivia;^[0]{4,5}$;591;^[0-9]{8}$;
BQ;Bonaire, Sint Eustatius and Saba;^[0]{4,5}$;599;^[0-9]{7,8}$;
BR;Brazil;^[0-9]{5}-[0-9]{3}$;55;^[0-9]{10,11}$;
BS;Bahamas;^[0]{4,5}$;1;^[0-9]{10}$;
BT;Bhutan;^[0-9]{5}$;975;^[0-9]{7,8}$;
BV;Bouvet Island;^[0]{4,5}$;47;^([0-9]{5}|[0-9]{8})$;
BW;Botswana;^[0]{4,5}$;267;^[0-9]{7,8}$;
BY;Belarus;^[0-9]{6}$;375;^[0-9]{9,10}$;
BZ;Belize;^[0]{4,5}$;501;^[0-9]{7}$;
CA;Canada;^[ABCEGHJKLMNPRSTVWXY][0-9][ABCEGHJKLMNPRSTVWXYZ]\s[0-9][ABCEGHJKLMNPRSTVWXYZ][0-9]$;1;^[0-9]{10}$;
CC;Cocos (Keeling) Islands;^[0-9]{4}$;61;^[0-9]{5,15}$;
CD;Congo, Democratic Republic;^([0-9]{7}|[0]{4})$;243;^[0-9]{5,9}$;
CF;Central African;^[0]{4,5}$;236;^[0-9]{8}$;
CG;Congo (Brazzaville);^[0]{4,5}$;242;^[0-9]{9}$;
CH;Switzerland;^[0-9]{4}$;41;^[0-9]{4,12}$;
CI;Ivory coast;^[0]{4,5}$;225;^[0-9]{10}$;
CK;Cook Islands;^[0]{4,5}$;682;^[0-9]{5}$;
CL;Chile;^[0-9]{3}-[0-9]{4}$;56;^[0-9]{8,9}$;
CM;Cameroon;^[0]{4,5}$;237;^[0-9]{9}$;
CN;China;^[0-9]{6}$;86;^[0-9]{5,12}$;
CO;Colombia;^[0-9]{6}$;57;^([0-9]{8}|[0-9]{10})$;
CR;Costa Rica;^[0-9]{4,5}$;506;^[0-9]{8}$;
CU;Cuba;^[0-9]{5}$;53;^[0-9]{6,8}$;
CV;Cape Verde;^[0-9]{4}$;238;^[0-9]{7}$;
CW;Curaçao;^[0]{4,5}$;599;^[0-9]{7,8}$;
CX;Christmas Island;^[0-9]{4}$;61;^[0-9]{5,15}$;
CY;Cyprus;^[0-9]{4}$;357;^([0-9]{8}|[0-9]{11})$;^(CY)?[0-9]{8}L$
CZ;Czech Republic;^[0-9]{3}\s[0-9]{2}$;420;^[0-9]{4,12}$;^(CZ)?[0-9]{8,10}$
DE;Germany;^([0-9]{2})|([0-9]{4})|([0-9]{5})$;49;^[0-9]{6,13}$;^(DE)?[0-9]{9}$
DJ;Djibouti;^[0-9]{5}$;253;^[0-9]{6}$;
DK;Denmark;^[0-9]{4}$;45;^[0-9]{8}$;^(DK)?[0-9]{8}$
DM;Dominica;^00109-8000$;1;^[0-9]{10}$;
DO;Dominican Republic;^[0-9]{5}$;1;^[0-9]{10}$;
DZ;Algeria;^[0-9]{5}$;213;^[0-9]{8,9}$;
EC;Ecuador;^[0-9]{6}$;593;^[0-9]{8}$;
EE;Estonia;^[0-9]{5}$;372;^[0-9]{7,10}$;^(EE)?[0-9]{9}$
EG;Egypt;^[0-9]{7}$;20;^[0-9]{7,9}$;
EH;Western Sahara;^[0]{4,5}$;212;^[0-9]{9}$;
ER;Eritrea;^[0]{4,5}$;291;^[0-9]{7}$;
ES;Spain;^[0-9]{5}$;34;^[0-9]{9}$;^(ES)?[0-9A-Z][0-9]{7}[0-9A-Z]$
ET;Ethiopia;^[0-9]{4}$;251;^[0-9]{9}$;
FI;Finland;^[0-9]{5}$;358;^[0-9]{5,12}$;^(FI)?[0-9]{8}$
FJ;Fiji;^[0]{4,5}$;679;^[0-9]{7}$;
FK;Falkland Islands;^[Ff][Ii][Qq]{2}\s{0,1}[1][Zz]{2}$;500;^[0-9]{5}$;
FM;Federated States of Micronesia;^([0-9]{5})|([0-9]{5}(-{1}[0-9]{4}))$;691;^[0-9]{7}$;
FO;Faroe Islands;^[0-9]{3}$;298;^[0-9]{6}$;
FR;France;^[0-9]{5}$;33;^[0-9]{9}$;^(FR)?[0-9A-Z]{2}[0-9]{9}$
GA;Gabon;^[0]{4,5}$;241;^[0-9]{6,7}$;
GB;United Kingdom;^[A-Z]{1,2}[0-9R][0-9A-Z]?\s*[0-9][A-Z-[CIKMOV]]{2}$;44;^[0-9]{7,10}$;^(GB)?([0-9]{9}([0-9]{3})?|[A-Z]{2}[0-9]{3})$
GD;Grenada;^[0]{4,5}$;1;^[0-9]{10}$;
GE;Georgia;^[0-9]{4}$;995;^[0-9]{9}$;
GF;French Guiana;^973[0-9]{2}$;594;^[0-9]{9}$;^(FR)?[0-9A-Z]{2}[0-9]{9}$
GG;Guernsey;^[A-Za-z]{2}[0-9]\s{0,1}[0-9][A-Za-z]{2}$;44;^[0-9]{7,10}$;
GH;Ghana;^[aA-zZ]{2}[0-9]{3}$;233;^[0-9]{5,9}$;
GI;Gibraltar;^[Gg][Xx][1]{2}\s{0,1}[1][Aa]{2}$;350;^[0-9]{8}$;^(GB)?([0-9]{9}([0-9]{3})?|[A-Z]{2}[0-9]{3})$
GL;Greenland;^[0-9]{4}$;299;^[0-9]{6}$;
GM;Gambia;^[0]{4,5}$;220;^[0-9]{7}$;
GN;Guinea;^[0-9]{3}$;224;^[0-9]{8}$;
GP;Guadeloupe;^971[0-9]{2}$;590;^[0-9]{9}$;^(FR)?[0-9A-Z]{2}[0-9]{9}$
GQ;Equatorial Guinea;^[0]{4,5}$;240;^[0-9]{9}$;
GR;Greece;^[0-9]{3}\s{0,1}[0-9]{2}$;30;^[0-9]{10}$;^(EL|GR)?[0-9]{9}$
GS;South Georgia and the South Sandwich Islands;^[Ss][Ii][Qq]{2}\s{0,1}[1][Zz]{2}$;995;^[0-9]{9}$;
GT;Guatemala;^[0-9]{5}$;502;^[0-9]{8}$;
GU;Guam;^[0-9]{5}$;1;^[0-9]{10}$;
GW;Guinea-Bissau;^[0-9]{4}$;245;^[0-9]{7}$;
GY;Guyana;^[0]{4,5}$;592;^[0-9]{7}$;
HK;Hong Kong;^[0]{4,5}$;852;^([0-9]{4}|[0-9]{8,9})$;
HM;Heard Island and McDonald Islands;^[0-9]{4}$;672;^[0-9]{6}$;
HN;Honduras;^[0-9]{5}$|^[A-Za-z]{2}[0-9]{5}$|^[0]{4,5}$;504;^[0-9]{8}$;
HR;Croatia;^[0-9]{5}$;385;^[0-9]{8,12}$;^(HR)?[0-9]{11}$
HT;Haiti;^[0-9]{4}$;509;^[0-9]{8}$;
HU;Hungary;^[0-9]{4}$;36;^[0-9]{8,9}$;^(HU)?[0-9]{8}$
ID;Indonesia;^[0-9]{5}$;62;^[0-9]{5,10}$;
IE;Ireland;^[a-zA-Z0-9]{3}\s?[a-zA-Z0-9]{4}$;353;^[0-9]{7,11}$;^(IE)?[0-9]S[0-9]{5}L$
IL;Israel;^[0-9]{5}([0-9]{2})?$;972;^[0-9]{8,9}$;
IM;Isle of Man;^[Ii][Mm][0-9]{1,2}\s[0-9][A-Z]{2}$;44;^[0-9]{7,10}$;
IN;India;^[0-9]{6}$;91;^[0-9]{7,10}$;
IO;British Indian Ocean Territory;^[Bb]{2}[Nn][Dd]\s{0,1}[1][Zz]{2}$;246;^[0-9]{7}$;
IQ;Iraq;^[0-9]{5}$;964;^[0-9]{8,10}$;
IR;Islamic Republic of Iran;^[0-9]{10}$;98;^[0-9]{6,10}$;
IS;Iceland;^[0-9]{3}$;354;^([0-9]{7}|[0-9]{9})$;^[0-9a-zA-Z]{5,6}$
IT;Italy;^[0-9]{5}$;39;^[0-9]{1,11}$;^(IT)?[0-9]{11}$
JE;Jersey;^[Jj][Ee][0-9]\s{0,1}[0-9][A-Za-z]{2}$;44;^[0-9]{7,10}$;
JM;Jamaica;^[0-9]{2}$|^[0]{4,5}$;1;^[0-9]{10}$;
JO;Jordan;^[0-9]{5}$;962;^[0-9]{5,9}$;
JP;Japan;^[0-9]{3}-[0-9]{4}$;81;^[0-9]{5,13}$;
KE;Kenya;^[0-9]{5}$;254;^[0-9]{6,10}$;
KG;Kyrgyzstan;^[0-9]{6}$;996;^[0-9]{9}$;
KH;Cambodia;^[0-9]{6}$;855;^[0-9]{8}$;
KI;Kiribati;^[Kk][Ii][0-9]{4}$;686;^[0-9]{5}$;
KM;Comoros;^[0]{4,5}$;269;^[0-9]{7}$;
KN;Saint Kitts and Nevis;^[Kk][Nn][0-9]{4}$;1;^[0-9]{10}$;
KP;Democratic People's Republic of Korea;^[0]{4,5}$;850;^[0-9]{6,17}$;
KR;Republic of Korea;^[0-9]{5}$;82;^[0-9]{8,11}$;
KW;Kuwait;^[0-9]{5}$;965;^([0-9]{7}|[0-9]{8})$;
KY;Cayman Islands;^[Kk][Yy][0-9][-\s]{0,1}[0-9]{4}$;1;^[0-9]{10}$;
KZ;Kazakhstan;^[0-9]{6}$;7;^[0-9]{10}$;
LA;Lao People's Democratic Republic;^[0-9]{5}$;856;^[0-9]{8,10}$;
LB;Lebanon;^[0]{4,5}$;961;^[0-9]{7,8}$;
LC;Saint Lucia;^[Ll][Cc]([0-9]\s?){5}$;1;^[0-9]{10}$;
LI;Liechtenstein;^[0-9]{4}$;423;^[0-9]{7,9}$;^[0-9]{5}$
LK;Sri Lanka;^[0-9]{5}$;94;^[0-9]{9}$;
LR;Liberia;^[0-9]{4}$;231;^[0-9]{7,8}$;
LS;Lesotho;^[0-9]{3}$;266;^[0-9]{8}$;
LT;Lithuania;^[Ll][Tt][- ]{0,1}[0-9]{5}$;370;^[0-9]{8}$;^(LT)?([0-9]{9}|[0-9]{12})$
LU;Luxembourg;^[0-9]{4}$;352;^[0-9]{4,11}$;^(LU)?[0-9]{8}$
LV;Latvia;^[Ll][Vv][- ]{0,1}[0-9]{4}$;371;^[0-9]{7,8}$;^(LV)?[0-9]{11}$
LY;Libyan Arab Jamahiriya;^[0]{4,5}$;218;^[0-9]{8,9}$;
MA;Morocco;^[0-9]{5}$;212;^[0-9]{9}$;
MC;Monaco;^980[0-9]{2}$;377;^[0-9]{5,9}$;
MD;Republic of Moldova;^[Mm][Dd][- ]{0,1}[0-9]{4}$;373;^[0-9]{8}$;
ME;Montenegro;^[0-9]{5}$;382;^[0-9]{4,12}$;
MG;Madagascar;^[0-9]{3}$;261;^[0-9]{9,10}$;
MH;Marshall Islands;^[0-9]{5}$;692;^[0-9]{7}$;
MK;The Former Yugoslav Republic of Macedonia;^[0-9]{4}$;389;^[0-9]{8}$;
ML;Mali;^[0]{4,5}$;223;^[0-9]{8}$;
MM;Myanmar;^[0-9]{5}$;95;^[0-9]{7,9}$;
MN;Mongolia;^[0-9]{5,7}$;976;^[0-9]{7,8}$;
MO;Macao;^[0]{4,5}$;853;^[0-9]{7,8}$;
MP;Northern Mariana Islands;^[0-9]{5}$;1;^[0-9]{10}$;
MQ;Martinique;^972[0-9]{2}$;596;^[0-9]{9}$;^(FR)?[0-9A-Z]{2}[0-9]{9}$
MR;Mauritania;^[0]{4,5}$;222;^[0-9]{7}$;
MS;Montserrat;^[Mm][Ss][Rr]\s{0,1}[0-9]{4}$;1;^[0-9]{10}$;
MT;Malta;^[A-Za-z]{3}\s{0,1}[0-9]{4}$;356;^[0-9]{8}$;^(MT)?[0-9]{8}$
MU;Mauritius;^[0-9]{5}|([aA-zZ]{1}[0-9]{4})$;230;^[0-9]{7,8}$;
MV;Maldives;^[0-9]{4,5}$;960;^[0-9]{7}$;
MW;Malawi;^[0-9]{6}$;265;^[0-9]{7,8}$;
MX;Mexico;^[0-9]{5}$;52;^[0-9]{10}$;
MY;Malaysia;^[0-9]{5}$;60;^[0-9]{7,9}$;
MZ;Mozambique;^[0-9]{4}$;258;^[0-9]{8,9}$;
NA;Namibia;^[0-9]{5}$;264;^[0-9]{6,10}$;
NC;New Caledonia;^988[0-9]{2}$;687;^[0-9]{6}$;
NE;Niger;^[0-9]{4}$;227;^[0-9]{8}$;
NF;Norfolk Island;^[0-9]{4}$;672;^[0-9]{6}$;
NG;Nigeria;^[0-9]{6}$;234;^[0-9]{7,10}$;
NI;Nicaragua;^[0-9]{5}$;505;^[0-9]{8}$;
NL;Netherlands;^[0-9]{4}\s{0,1}[A-Za-z]{2}$;31;^[0-9]{9}$;^(NL)?[0-9]{9}B[0-9]{2}$
NO;Norway;^[0-9]{4}$;47;^([0-9]{5}|[0-9]{8})$;^[0-9]{9}(MVA)?$
NP;Nepal;^[0-9]{5}$;977;^[0-9]{8,9}$;
NR;Nauru;^[Nn][Rr][Uu]68$;674;^([0-9]{4}|[0-9]{7})$;
NU;Niue;^9974$;683;^[0-9]{4}$;
NZ;New Zealand;^[0-9]{4}$;64;^[0-9]{3,10}$;
OM;Oman;^[0-9]{3}$;968;^[0-9]{7,8}$;
PA;Panama;^[0]{4,5}$;507;^([0-9]{7}|[0-9]{8})$;
PE;Peru;^[0-9]{5}$;51;^[0-9]{8,11}$;
PF;French Polynesia;^987[0-9]{2}$;689;^[0-9]{6}$;
PG;Papua New Guinea;^[0-9]{3}$;675;^[0-9]{4,11}$;
PH;Philippines;^[0-9]{4}$;63;^[0-9]{8,10}$;
PK;Pakistan;^[0-9]{5}$;92;^[0-9]{8,11}$;
PL;Poland;^[0-9]{2}[- ]{0,1}[0-9]{3}$;48;^[0-9]{6,9}$;^(PL)?[0-9]{10}$
PM;Saint-Pierre and Miquelon;^97500$;508;^[0-9]{6}$;
PN;Pitcairn;^[Pp][Cc][Rr][Nn]\s{0,1}[1][Zz]{2}$;64;^[0-9]{3,10}$;
